userId,movieId,rating
610,153,3.0
419,58559,3.5
140,6879,3.0
21,74789,2.5
182,4225,4.0
160,1653,5.0
564,1968,4.0
217,1937,3.0
387,5891,3.0
11,1391,1.0
514,339,3.5
222,1208,3.5
448,2146,3.0
474,616,3.5
448,2005,3.0
313,316,4.0
380,32,5.0
81,316,4.0
610,45722,3.5
610,47404,5.0
610,76093,5.0
525,67734,2.0
232,55232,3.5
14,592,2.0
275,4728,5.0
474,34405,4.5
279,7438,2.0
610,86644,4.5
217,3430,2.0
489,2989,3.0
563,49286,3.5
387,743,1.5
64,7293,3.0
448,4262,4.5
131,2571,3.0
599,7748,4.5
413,68157,5.0
345,468,3.5
28,2403,2.0
91,708,2.5
584,204,4.0
340,329,5.0
474,364,4.5
264,1035,5.0
486,442,3.0
414,69951,4.5
608,5220,3.5
219,318,5.0
288,1357,3.5
580,2683,3.0
489,2144,3.5
354,1036,4.0
479,2671,3.0
567,58559,4.0
79,2791,3.0
274,32596,2.5
580,8844,3.0
4,4014,1.0
428,4643,0.5
414,524,5.0
317,44555,4.0
351,1735,4.0
328,8528,3.0
492,1363,4.0
239,50,4.5
123,106920,3.5
187,44195,4.0
346,8405,4.5
308,89745,4.5
198,3686,3.0
387,5139,2.5
291,102125,4.0
274,8972,3.5
580,1203,0.5
292,4047,3.0
365,83349,4.0
169,1569,4.5
273,597,4.0
124,50872,4.5
354,6188,2.5
607,724,4.0
117,110,5.0
610,103228,4.5
586,1376,4.5
595,265,5.0
460,3114,4.0
294,3501,2.0
42,4132,3.0
513,750,5.0
19,911,3.0
137,1196,4.0
274,53468,3.0
408,53972,3.5
28,1198,2.5
217,3433,1.0
288,3253,3.0
608,1265,3.5
534,1,4.0
304,708,4.0
319,595,4.0
368,1892,3.0
318,62434,3.5
233,3977,3.0
307,3752,2.5
468,231,2.0
504,708,4.0
564,2671,3.0
166,1198,4.5
524,1390,3.0
155,1200,4.0
438,3980,3.0
266,1208,5.0
217,2412,1.0
477,924,4.5
414,4509,3.0
387,51709,4.0
84,232,5.0
274,3016,3.5
489,595,4.0
275,3730,5.0
273,586,1.0
66,6287,4.5
20,2770,2.5
318,4014,4.0
19,3751,3.0
522,2858,5.0
603,2117,3.0
288,2100,4.0
28,2358,4.0
380,5959,4.0
217,1667,2.0
95,608,4.5
414,4334,4.0
414,4220,4.0
408,107348,4.0
414,40614,4.0
474,6581,3.0
474,7054,3.5
256,1210,4.0
154,115617,5.0
590,1027,3.0
534,1580,4.0
160,2422,1.0
365,93510,4.5
50,1028,3.0
139,33493,2.5
42,490,3.0
419,58156,3.5
186,2208,5.0
357,16,3.5
41,4890,3.0
160,1690,2.0
256,5618,0.5
68,56941,2.0
432,1527,2.5
233,54286,3.0
610,158721,3.5
599,5361,2.0
524,923,3.0
380,113278,3.0
466,112852,3.5
217,3039,4.0
590,27831,3.5
84,914,4.0
166,4886,4.0
597,2245,4.0
305,3160,3.5
88,7147,3.5
328,1148,3.0
599,191,1.5
382,4580,0.5
526,60950,3.0
438,6548,5.0
362,2023,4.0
514,2406,3.0
370,5782,3.0
155,2724,4.0
524,172,3.0
495,127098,5.0
448,6315,2.0
103,60289,2.0
474,2248,5.0
274,2581,3.0
286,1961,3.5
583,7451,3.0
579,1917,4.0
477,2683,3.5
63,5669,5.0
382,34520,1.0
428,4896,3.0
599,1370,2.5
414,2194,4.0
119,91542,4.0
39,1394,4.0
414,2088,3.0
489,2,2.5
352,6870,4.5
288,56174,2.5
105,8917,1.5
599,2162,2.0
38,342,3.0
509,74154,2.0
20,4816,3.5
524,150,5.0
474,1081,3.5
422,3365,4.0
525,57669,3.5
224,1307,5.0
122,152077,4.0
368,1616,3.0
608,3186,3.0
600,5879,0.5
275,5418,4.0
560,3489,3.5
554,2746,4.0
249,33162,3.5
376,780,4.0
527,1198,5.0
21,2052,3.0
596,3994,3.5
503,1214,2.5
572,1214,4.0
275,300,3.0
489,7318,3.0
198,104,3.0
474,927,4.0
39,589,4.0
474,2634,3.0
603,1173,4.0
111,55261,2.5
422,4132,1.0
169,5945,4.0
414,2348,4.0
448,2111,4.0
464,5989,5.0
160,364,5.0
137,3741,4.5
254,38061,4.0
265,1962,4.0
122,115569,4.5
140,376,3.0
170,594,3.0
326,5995,5.0
474,6331,4.0
475,103141,3.0
84,708,3.0
492,1073,3.0
21,10,5.0
369,1136,3.5
105,120138,5.0
555,3269,3.0
388,7247,3.0
204,6874,4.5
291,54001,5.0
606,2115,3.5
514,1198,5.0
105,260,4.0
201,2797,4.0
448,1244,4.0
51,2752,2.5
213,1291,4.0
62,7438,5.0
202,3421,3.0
326,40819,5.0
339,97923,3.5
559,153,3.0
19,3479,3.0
610,95088,4.0
169,4993,4.5
217,2366,3.0
452,2278,5.0
404,261,3.0
474,356,3.0
226,432,3.0
414,4782,3.0
436,355,3.0
247,96821,3.0
534,4306,4.5
494,260,5.0
351,79132,4.0
57,3507,4.0
418,1080,5.0
533,80831,5.0
599,3499,2.5
437,1246,3.0
104,6218,4.0
177,2657,3.0
567,103772,2.0
51,2836,4.0
217,809,2.0
61,2710,3.5
562,3863,4.5
474,2936,3.5
4,899,4.0
591,3798,5.0
275,3552,5.0
169,2942,5.0
448,120466,2.0
18,33794,4.5
256,7317,4.5
432,6539,0.5
307,1037,1.0
249,7173,3.0
50,6975,3.5
224,2150,5.0
414,60040,4.0
217,2716,4.0
597,1581,2.0
94,153,3.0
495,7163,4.5
182,1219,3.0
104,2502,3.0
274,40278,4.0
256,3949,4.0
267,260,5.0
280,91077,4.5
305,134214,3.0
116,597,4.5
486,150,5.0
288,45722,3.0
292,130576,2.0
100,553,4.5
217,1018,2.0
514,2762,4.0
105,147330,5.0
493,493,4.0
523,5989,5.0
88,6874,4.5
344,89745,4.5
255,4480,3.0
337,24,5.0
514,2792,2.0
239,5010,4.5
298,5459,2.0
427,5108,3.0
36,1015,2.0
195,2423,5.0
380,3916,5.0
590,673,3.0
222,1201,3.5
381,78772,4.0
149,1274,1.0
432,6187,3.5
534,2720,3.0
73,111921,3.5
557,2028,3.5
307,2060,3.5
212,318,4.5
132,3751,3.0
298,6953,2.0
298,50610,4.0
474,45722,3.5
329,4262,0.5
220,6365,4.5
57,3396,4.0
437,247,4.0
86,780,3.5
448,3821,3.0
128,1080,4.0
597,2291,4.0
187,1198,3.0
414,7364,4.0
610,7163,1.5
230,5349,4.0
105,104069,4.5
596,4878,5.0
601,1198,4.0
599,4293,2.0
417,47,5.0
162,277,5.0
577,1287,5.0
264,3034,2.5
125,93840,4.5
432,2505,3.0
594,6754,5.0
234,2376,3.0
395,173,4.0
524,737,3.0
232,8835,3.0
256,41566,4.0
572,21,5.0
187,2951,4.5
385,68,3.0
414,1060,5.0
103,1198,3.5
274,41997,3.0
283,1541,3.0
322,1265,4.0
28,62376,2.5
182,2805,3.0
493,110,5.0
187,6870,3.0
290,3271,4.0
34,7438,4.5
534,101962,4.0
294,2243,2.0
202,2100,4.0
135,3623,2.0
387,466,1.5
599,1247,3.5
510,2791,4.0
608,2167,4.0
466,50872,4.5
18,162606,3.5
599,2083,3.0
263,3793,4.0
62,5388,4.5
555,1393,3.0
484,61024,4.5
198,4932,1.0
448,83349,2.0
581,5995,5.0
425,3578,4.5
360,1584,4.0
501,93,3.0
136,256,4.0
474,8465,3.5
409,2762,2.0
83,48997,3.0
448,208,2.0
552,3114,4.5
603,2947,4.0
521,648,4.0
517,64249,2.0
583,4306,3.0
33,2875,4.0
480,4979,5.0
5,265,3.0
288,1210,4.5
570,1234,2.5
274,1276,3.5
232,58559,5.0
89,116738,3.5
483,37857,4.5
249,780,4.0
342,3157,3.0
454,1252,4.0
381,2140,3.5
418,127108,4.5
469,357,3.0
68,345,1.0
597,69,4.0
514,919,4.5
581,5989,3.5
328,356,3.0
352,47,5.0
232,1291,3.5
305,1213,5.0
525,899,4.5
57,1196,4.0
610,8949,4.0
143,7255,3.0
290,3671,4.0
580,4975,3.0
534,99117,4.5
599,1791,3.0
226,48,3.0
6,597,4.0
226,37384,2.5
231,1198,4.0
318,778,4.0
82,317,2.5
445,593,4.0
305,72011,3.0
375,597,3.0
490,53125,2.0
179,420,3.0
448,1954,4.0
125,98607,4.5
555,1674,4.0
587,590,5.0
372,555,4.0
382,122902,2.0
380,81834,4.0
288,48780,3.5
452,1909,5.0
477,72998,4.0
183,2872,3.0
83,8014,3.5
36,2082,2.0
480,552,2.5
297,589,3.0
313,4643,3.0
600,2318,2.5
217,616,3.0
80,80363,4.0
160,3213,5.0
414,719,1.0
580,1193,4.0
19,1081,2.0
247,68954,4.0
68,3510,3.0
121,344,3.0
240,410,3.0
434,1265,5.0
130,253,4.0
68,118696,3.0
462,1278,4.5
140,2763,4.0
131,1228,4.5
122,1090,5.0
372,387,3.0
423,5349,1.0
362,165101,3.5
414,5625,4.0
555,372,4.0
354,1645,3.5
64,236,3.5
263,6333,3.0
357,3481,3.0
20,3114,5.0
45,3082,4.0
165,5464,3.0
521,637,3.0
220,4954,4.5
387,6773,3.5
489,3977,2.0
357,3039,3.5
561,80463,4.0
288,4719,3.0
605,37386,3.5
32,788,1.0
436,174,2.0
288,205,3.5
432,59369,4.5
40,26,4.0
105,103235,4.5
603,1701,5.0
177,2717,3.0
376,858,4.0
199,2599,4.0
466,68954,5.0
485,329,4.0
610,1047,4.5
480,1690,2.0
448,93982,2.0
519,5989,4.0
586,1374,5.0
129,1210,4.0
603,3552,2.0
600,3250,2.5
217,1285,1.0
156,3089,4.0
382,98809,4.5
135,2115,4.0
135,3869,3.0
453,5502,4.0
186,1214,4.0
368,3768,1.0
19,1967,5.0
221,8873,4.5
380,140247,3.5
307,2100,1.5
599,6870,3.5
584,457,4.0
51,3681,4.0
415,3730,4.0
414,3916,4.0
307,4255,1.5
19,1603,2.0
182,10,3.5
105,47,5.0
380,3646,1.0
474,2944,3.5
113,3296,5.0
599,31553,1.0
606,36,3.5
462,34528,4.0
339,99114,3.0
346,8981,4.0
492,656,4.0
373,266,4.0
603,2726,4.0
66,1073,4.5
220,1429,3.5
119,132157,3.5
220,5218,5.0
6,234,2.0
483,94864,2.5
89,161131,2.5
605,1,4.0
590,2081,4.0
469,2081,4.0
509,27706,3.5
262,497,4.0
425,1954,3.0
135,141,4.0
572,1288,5.0
603,2735,1.0
489,5970,3.0
260,1223,4.5
313,1625,5.0
298,8950,2.0
350,1393,4.0
436,161,4.0
111,2858,4.0
140,2019,4.0
484,4069,3.5
529,780,4.0
298,81932,3.0
464,59738,3.0
219,3248,2.0
160,368,2.0
284,442,4.0
50,96610,2.0
414,257,2.0
599,46530,3.0
14,110,5.0
448,161918,1.5
606,37729,4.5
414,27788,2.5
599,2447,2.0
220,1517,3.5
592,39,4.0
534,588,4.5
334,69122,4.0
561,1213,4.0
369,3863,3.5
244,589,4.0
40,590,4.0
51,1093,5.0
454,2997,2.5
351,12,5.0
600,4816,4.5
448,6582,2.0
274,51935,4.0
129,1517,3.5
226,6539,4.5
307,40581,2.5
332,593,4.5
295,4351,2.5
293,420,2.0
234,3440,3.0
274,595,3.0
474,1939,3.5
310,745,5.0
10,5377,3.5
201,1909,5.0
200,62299,3.5
28,3556,3.0
567,148881,5.0
265,1196,5.0
18,5445,4.0
73,79132,2.5
596,122898,3.5
132,2581,3.5
274,71500,2.5
414,1569,4.0
62,2028,4.0
266,1884,5.0
179,786,4.0
50,97304,3.5
375,344,4.0
597,1100,1.0
452,1833,4.0
597,2474,4.0
509,1020,3.0
372,1200,5.0
91,2784,3.0
250,3101,5.0
89,34332,4.5
275,4285,2.0
249,93512,4.0
610,61262,1.5
562,204,3.0
504,2321,4.0
325,29,4.0
295,50,5.0
305,115210,4.0
582,122886,4.5
599,67193,2.5
381,2761,4.5
169,5816,4.5
414,2549,3.0
514,26375,4.0
368,185,2.0
63,106487,0.5
351,8914,3.0
322,4427,3.5
603,919,5.0
469,2872,5.0
418,648,0.5
20,1031,3.0
447,318,5.0
599,86286,2.0
460,5445,4.0
339,83613,3.0
603,1378,1.0
316,1676,2.5
592,198,5.0
562,455,4.0
182,4161,3.0
381,1198,4.0
382,339,3.5
332,3703,4.0
125,1580,4.0
599,4580,0.5
446,288,4.0
294,2142,1.0
91,6678,3.5
527,5040,4.0
288,8528,4.0
160,93,1.0
603,2973,4.0
221,7361,4.0
221,1276,4.5
588,110,5.0
36,3861,2.0
426,3969,2.5
108,5952,3.0
414,1092,4.0
42,1231,5.0
474,5993,3.0
288,3827,3.5
135,551,4.0
594,6333,4.5
356,8366,5.0
82,733,4.0
367,4078,4.0
154,157296,2.5
18,180095,3.0
139,8861,2.0
610,104913,3.5
41,139385,4.0
318,77561,3.0
527,4299,4.0
373,509,4.0
432,66203,3.0
199,6016,4.0
495,97938,5.0
610,3089,3.0
312,1372,4.0
249,156609,3.0
332,1270,4.0
316,5679,4.0
182,5283,3.0
483,2297,4.0
17,6870,3.5
554,170,5.0
570,1580,4.0
361,44022,4.0
28,1047,3.5
288,2532,2.0
94,434,3.0
446,282,2.0
174,160,3.0
217,3529,3.0
98,60126,5.0
567,7024,4.0
29,858,4.5
416,531,2.5
64,2140,4.0
395,208,5.0
599,5471,1.5
448,3263,4.0
354,1917,3.5
566,648,4.0
414,8972,2.0
414,2095,3.0
244,1049,4.0
597,1257,5.0
249,593,4.0
265,590,3.0
332,2542,4.0
186,1346,4.0
89,125970,3.5
135,2968,4.0
322,3408,3.5
480,595,3.0
414,168252,4.0
550,318,4.5
387,3730,5.0
332,30812,3.5
265,436,2.0
356,3949,5.0
323,1092,3.0
274,26736,4.5
290,2932,4.0
352,42723,1.0
266,2490,2.0
380,1377,3.0
483,1097,3.0
304,2141,4.0
580,1590,3.5
255,4361,1.0
182,1831,3.5
339,319,5.0
121,435,2.0
19,512,2.0
414,2126,3.0
171,1210,5.0
475,32031,3.5
307,32019,2.0
28,6953,3.0
57,296,3.0
599,481,2.0
282,3717,3.5
68,2605,3.5
5,357,2.0
45,216,5.0
552,4161,2.0
156,58,4.0
380,1682,4.0
448,434,3.0
509,53123,3.5
387,2311,3.5
307,3578,3.5
599,36517,2.5
414,64839,4.0
448,6378,3.0
453,3538,5.0
305,88812,3.5
235,350,3.0
122,128360,5.0
185,1685,3.0
586,86298,5.0
282,2115,4.0
608,673,3.0
62,1196,4.5
606,4018,3.5
265,2431,3.0
332,5291,5.0
156,6377,4.0
509,116823,3.5
560,3977,3.5
141,2002,3.0
382,122920,4.0
299,2716,4.0
414,140928,4.5
368,377,3.0
43,300,3.0
288,4023,3.0
68,30816,3.0
353,112,5.0
202,2011,3.0
27,2294,2.0
414,91500,3.5
413,2028,5.0
581,527,5.0
234,2640,5.0
312,6,4.0
412,904,5.0
20,4700,4.0
555,1983,2.0
580,3498,2.0
318,27328,4.5
520,3175,4.0
579,3082,4.0
182,5628,3.5
599,4887,2.5
34,26606,4.5
550,5989,4.0
80,79132,4.5
605,7173,2.0
275,1186,5.0
610,33493,4.0
381,2471,4.0
561,3578,5.0
600,1020,2.0
567,8961,3.5
23,1212,5.0
600,2918,4.0
223,47,3.0
217,1200,3.0
345,1127,3.5
260,5673,3.0
474,4164,4.0
244,3173,3.0
555,2641,3.0
600,2089,3.0
223,2762,4.5
18,34,2.5
32,78,4.0
212,122892,4.0
140,1035,5.0
448,5220,3.0
306,45720,4.0
95,3019,5.0
64,1096,5.0
600,4069,2.5
198,3996,3.0
599,3397,3.0
217,1375,4.0
432,1221,4.0
305,904,4.5
462,188189,4.5
489,952,4.5
346,1945,3.5
251,293,5.0
212,163645,4.5
462,953,4.0
346,3741,4.5
21,53125,4.0
567,6377,3.0
15,2012,4.0
1,1213,5.0
438,7173,2.5
474,1179,3.5
414,8,3.0
599,73569,2.5
477,32657,4.5
33,296,5.0
606,40815,3.5
64,7360,4.5
352,102445,4.5
232,4890,3.0
608,430,2.5
131,89745,4.0
414,479,2.0
339,88125,2.5
305,1263,3.5
483,4823,3.5
414,16,3.0
89,42761,4.5
233,92259,3.5
38,105,3.0
144,4993,4.5
381,377,4.0
68,80549,4.0
610,2000,5.0
586,135436,4.5
215,1297,5.0
381,2162,3.0
279,94864,3.0
597,2746,4.0
373,6,5.0
560,2700,3.5
317,431,4.0
474,7326,3.5
351,55118,4.5
448,2987,4.0
117,367,3.0
53,916,5.0
182,5991,4.0
130,329,3.0
599,5266,2.5
414,3510,4.0
274,5556,1.0
380,6952,3.0
64,3148,4.0
51,1645,5.0
252,108932,4.0
143,5620,3.5
603,2022,4.0
599,589,4.5
414,166,3.0
425,344,3.5
590,909,4.0
218,2699,4.0
305,47099,5.0
448,2642,3.0
610,67923,3.0
449,370,3.5
512,364,4.0
555,2796,4.0
91,6659,5.0
91,21,4.0
19,161,2.0
448,2023,3.0
182,32031,2.5
200,56757,4.5
83,56367,3.5
232,58025,3.0
135,1077,4.0
135,1610,3.0
24,5791,4.0
140,5010,4.0
584,292,5.0
274,3147,3.5
182,780,1.5
288,55768,3.0
68,4995,3.5
195,2571,3.0
411,355,3.0
89,27826,4.0
414,52973,4.0
68,5464,2.0
91,7438,4.0
249,99112,3.0
91,8501,4.0
4,1641,4.0
294,2423,4.0
361,4979,1.5
287,5266,2.5
474,4326,2.5
567,134130,3.0
438,798,2.5
597,1188,4.0
380,99813,5.0
226,3275,4.5
484,3177,4.0
527,1356,4.0
57,1858,3.0
144,648,3.5
433,110,3.0
74,4973,5.0
414,60074,3.0
186,1019,4.0
580,44195,2.5
522,62849,5.0
514,1617,4.0
123,84152,4.0
152,7156,4.5
66,3421,3.5
305,924,4.0
376,165,3.5
477,6857,4.0
220,2795,4.0
219,33166,3.5
610,145951,0.5
74,26350,5.0
485,208,1.0
274,1608,3.5
381,4299,4.0
588,733,4.0
103,56757,4.0
409,3016,3.0
58,333,5.0
445,4973,5.0
63,5010,4.0
18,55290,4.5
220,2329,5.0
226,39,3.0
274,3243,3.0
356,485,2.5
117,293,3.0
498,318,5.0
608,327,3.5
372,1407,3.0
428,27846,4.0
177,1242,4.0
316,48,1.5
592,587,4.0
509,5481,3.5
352,112138,2.0
195,3186,4.0
509,112138,3.0
199,7158,4.0
100,914,4.0
182,3986,2.0
274,7247,3.5
562,6874,4.5
72,377,3.5
590,1200,4.5
599,2616,4.0
40,46,4.0
377,680,5.0
20,4995,5.0
380,102033,5.0
212,60069,4.0
266,2605,1.0
100,2406,4.0
169,5472,4.0
240,296,2.0
573,733,4.5
45,1005,2.0
483,2407,2.0
414,480,4.0
346,8507,3.5
410,1171,4.0
298,66371,2.5
534,32031,4.0
274,60538,3.5
387,58293,2.0
294,3104,3.0
469,1464,4.0
273,532,4.0
19,1834,3.0
610,7387,5.0
464,72998,5.0
99,22,4.0
298,4973,3.0
474,2947,3.0
160,1573,1.0
487,7361,4.0
432,4976,3.5
19,3101,1.0
391,2094,2.0
474,926,4.5
256,4254,3.5
73,49272,5.0
91,2288,5.0
305,66371,5.0
469,1597,2.0
247,4226,4.5
64,160,2.5
573,1753,5.0
320,59900,3.0
314,153,2.0
307,2012,3.0
307,33004,3.5
6,15,4.0
280,4878,3.5
323,348,3.5
584,585,3.0
219,588,4.5
586,2353,5.0
160,204,1.0
219,2706,2.0
80,91500,4.5
74,1251,4.5
425,442,3.0
199,1136,5.0
256,112623,4.0
262,265,2.0
280,4649,4.0
437,32,4.0
380,6013,1.0
567,136864,1.5
590,2273,3.0
137,1293,4.5
318,79357,4.0
281,3911,3.5
68,3553,2.0
417,4993,5.0
233,78105,1.5
610,6001,4.5
64,2762,4.5
8,50,5.0
561,1721,3.0
370,2997,4.0
600,2303,5.0
610,55067,3.5
608,1270,2.0
274,59387,3.5
415,928,4.5
509,7164,3.5
339,57368,2.5
414,1499,2.0
382,160563,3.5
385,376,3.0
199,2174,2.5
42,3977,3.0
385,1014,3.0
573,2762,4.0
492,100,3.0
280,86817,4.0
328,1302,0.5
58,266,3.0
410,3855,5.0
597,2470,4.0
103,2501,4.5
610,3535,4.5
8,377,4.0
603,2725,2.0
226,5650,5.0
89,3114,3.0
391,380,2.0
160,2470,2.0
200,597,5.0
282,2502,4.5
567,143367,4.5
135,1674,4.0
414,4888,4.0
600,3524,4.0
31,852,4.0
387,2123,3.0
384,3527,2.0
599,158388,2.5
380,188301,4.0
434,4993,5.0
597,2371,5.0
23,1245,3.5
597,2353,2.0
230,377,3.0
57,2324,5.0
352,3113,4.0
292,5816,3.5
375,4226,5.0
414,52245,2.5
38,21,3.0
57,1372,4.0
448,122904,4.0
610,128838,3.5
257,7,1.0
599,4239,3.0
68,1198,5.0
603,556,4.0
608,1923,3.5
447,367,4.0
221,27846,5.0
500,449,1.0
270,62,5.0
43,711,5.0
68,5064,4.5
85,1183,4.0
249,88129,5.0
312,4235,3.0
419,97304,1.5
273,344,4.0
220,50,5.0
89,49274,5.0
352,110730,3.0
292,1278,4.0
274,4848,4.0
607,3361,4.0
397,8042,3.5
521,58,4.0
68,59501,2.5
318,134796,5.0
292,79702,2.0
428,2953,1.0
140,4042,4.0
602,144,3.0
177,918,4.0
373,207,3.0
40,588,4.0
477,3108,3.0
381,41569,3.5
534,7569,4.0
599,1968,3.5
124,2858,5.0
599,7046,2.5
396,45,3.0
489,2273,1.5
125,2858,5.0
603,2248,3.0
177,80126,0.5
89,60289,4.0
469,44,1.0
42,360,3.0
227,318,4.0
599,3408,2.5
607,380,4.0
606,4802,4.0
158,2872,2.5
275,5621,1.0
18,53464,2.5
82,6958,3.5
559,413,2.0
45,852,4.0
76,2318,4.5
178,2959,4.5
437,302,3.0
534,61248,3.5
275,2575,5.0
217,2136,2.0
300,527,5.0
354,2000,3.5
380,86911,2.0
219,1702,1.5
288,5952,3.5
80,5502,4.0
603,2377,1.0
274,46578,4.0
313,5254,5.0
54,457,3.0
380,1022,3.0
222,1206,4.0
268,1291,2.0
105,8529,4.0
221,1394,5.0
139,3300,2.0
474,2070,4.0
53,249,5.0
156,908,5.0
466,77561,4.0
57,208,1.0
125,1265,4.5
517,3039,2.0
567,157296,1.5
567,3157,2.0
344,586,5.0
318,80906,4.0
249,2273,4.0
51,2301,5.0
221,858,4.5
18,1201,5.0
179,113,3.0
124,520,4.0
111,59333,3.5
525,31658,4.0
526,106782,4.0
474,6787,4.0
239,8798,4.0
477,6584,4.0
414,59784,4.0
103,2409,4.0
149,442,3.0
590,3451,4.5
606,1306,3.5
414,2469,3.0
474,3249,3.0
182,1252,4.0
202,1952,4.0
263,2875,4.0
525,3911,4.5
125,71530,2.0
577,541,3.0
382,52279,1.5
414,507,3.0
68,6711,5.0
509,8961,4.0
113,1617,5.0
606,4995,4.0
274,43932,1.5
414,63131,4.0
68,48342,3.0
363,1198,4.0
465,750,5.0
73,6936,5.0
80,103075,4.0
436,551,4.0
3,3703,5.0
182,866,4.0
380,58025,3.5
61,4993,4.5
219,6957,3.5
428,208,2.5
398,5291,2.5
68,2840,3.5
396,6377,4.5
579,48,4.0
273,539,3.0
498,161,5.0
412,1693,3.0
429,339,5.0
495,2411,4.0
603,1234,4.0
603,1222,3.0
182,5810,4.0
529,637,3.0
275,910,3.0
603,1112,5.0
408,106489,4.0
484,2018,4.5
483,35836,3.0
475,54286,4.5
376,356,3.5
1,3448,5.0
603,2941,4.0
6,432,5.0
241,8638,5.0
91,2463,2.5
193,26116,5.0
204,68157,5.0
186,4310,3.0
414,5994,4.0
599,54995,3.0
593,3996,4.5
57,110,4.0
608,4239,4.0
84,415,3.0
249,1320,3.0
489,55269,2.5
414,2325,4.0
133,589,3.0
380,7458,3.0
201,1968,5.0
391,4993,5.0
275,5272,3.0
520,911,4.0
587,3402,4.0
599,1215,4.5
414,96821,4.0
414,77455,4.5
414,7444,3.0
590,4015,1.5
321,21,3.0
57,736,2.0
68,6936,3.5
448,96726,1.5
599,724,2.5
263,2761,4.0
567,1907,1.5
18,139385,3.5
480,4855,3.5
483,2788,4.5
249,6958,2.0
339,3996,3.0
96,2294,5.0
527,3071,5.0
10,97938,1.0
432,58154,4.0
411,257,3.0
524,1193,1.0
217,487,1.0
508,898,2.0
580,1198,4.5
372,1387,5.0
354,1222,3.5
608,784,3.0
334,1214,3.5
28,3508,4.5
111,61255,4.0
549,589,3.0
599,112552,3.0
219,2115,3.0
326,27866,3.5
148,76093,3.0
436,374,3.0
301,2011,2.5
391,5477,5.0
522,40148,5.0
105,56145,4.0
552,2431,1.0
21,1200,2.0
391,1391,2.0
279,2115,4.0
475,81834,5.0
28,68319,3.5
217,1590,2.0
256,96079,4.0
414,36,3.0
585,441,3.5
590,1373,2.5
352,1693,3.0
102,161,3.0
596,178615,3.5
480,36519,2.0
210,147384,4.5
434,6870,4.5
448,2580,3.0
583,8533,2.0
374,1219,3.0
352,56145,5.0
534,780,4.5
64,4148,3.0
564,52973,3.0
111,78772,1.5
414,89745,4.0
414,58293,2.0
599,1129,4.5
177,45720,3.5
262,141,3.0
414,6549,2.0
479,435,3.0
298,2529,3.5
500,1914,1.0
385,589,5.0
453,34,4.0
597,17,3.0
474,48142,3.0
580,1732,4.5
377,2163,2.5
380,37727,3.0
307,2962,3.0
177,4232,2.5
57,1201,5.0
140,837,3.0
608,6016,3.0
122,71530,3.0
600,4676,3.5
387,2329,4.0
18,4963,4.0
577,1127,3.0
543,83134,5.0
33,1060,5.0
266,2115,4.0
556,4993,4.5
577,2942,2.0
187,6350,5.0
517,65230,2.5
24,6,4.5
590,2599,3.0
84,45,4.0
143,79702,1.0
131,2858,3.5
96,1188,5.0
1,3441,5.0
84,1077,3.0
368,1049,3.0
600,2699,2.5
105,2076,4.0
104,1288,4.0
560,1080,4.0
509,3114,3.5
292,115231,2.5
322,350,3.5
221,4029,4.0
274,2997,4.0
227,58559,4.5
11,1704,4.0
140,185,3.0
42,1476,4.0
367,3072,4.0
292,5989,2.0
104,2355,4.0
382,2881,3.5
421,3949,4.5
474,1171,4.0
66,6936,4.5
448,2713,2.0
414,8810,2.0
387,1241,3.0
580,16,4.5
275,3983,5.0
514,2902,3.0
305,63062,3.0
68,253,2.5
222,1097,3.0
177,1244,4.0
182,2890,3.5
232,64614,4.5
605,1270,4.0
249,74789,2.5
485,185,5.0
456,1407,5.0
318,44665,4.0
138,2826,2.5
580,8494,0.5
414,2094,2.0
417,4226,5.0
560,106782,4.0
248,59315,4.0
590,2940,4.0
476,34,4.0
25,7153,5.0
182,899,5.0
132,207,2.5
21,111617,4.0
191,160,1.0
401,551,3.5
226,45447,4.0
599,6615,2.5
560,48045,4.0
380,2648,5.0
298,134368,1.0
425,1216,4.5
158,2605,2.5
517,45447,0.5
183,2924,3.0
212,6863,3.5
372,1029,2.0
414,3725,4.0
151,216,4.0
606,26985,4.5
237,44191,4.0
21,87232,3.5
28,61167,4.0
380,2423,4.0
89,104875,4.5
103,3468,5.0
1,3729,5.0
600,350,3.0
190,5377,4.0
292,82169,4.0
80,648,4.5
212,8874,4.0
50,93114,3.0
232,6157,4.0
352,32587,3.0
606,4975,3.5
219,4963,5.0
562,27667,3.0
307,2700,4.0
63,1234,2.5
438,3753,4.0
233,48516,4.0
20,4367,0.5
599,26812,2.5
233,4866,1.0
573,4718,4.5
72,2490,4.0
105,4865,4.0
514,59369,4.0
414,47423,4.0
226,40815,4.0
474,2970,3.0
19,1200,3.0
19,1064,2.0
296,318,5.0
217,65,1.0
68,34405,4.5
274,3863,3.5
428,5669,4.5
296,169034,4.5
455,555,3.0
573,6934,3.0
606,55442,4.5
502,3671,5.0
116,4963,4.0
105,109487,4.0
594,4794,0.5
480,541,4.0
555,1580,2.0
232,2006,3.5
580,296,5.0
156,778,4.0
474,922,4.0
223,593,2.5
590,3088,4.0
414,185,2.0
474,2433,2.0
226,7360,4.0
414,4305,1.5
489,1346,1.0
177,4896,5.0
47,79242,3.0
357,587,3.5
557,1196,3.0
51,3614,3.5
590,1948,3.0
275,1230,5.0
